,author_name,author_pid,coauthors_list
10,Alexandra Meliou,04/1835,"{'a/SihemAmerYahia', '00/2669', '36/5673', 'd/GDobbie', 'k/VanaKalogeraki', 'b/PBonnet', 's/TimosKSellis', 't/BMThuraisingham', '282/4582', '30/4308', '116/6719', '117/4879-1', '20/5348', '184/9716', '200/8759', '200/8321', 'g/FlorisGeerts', '41/3679', '38/769', 'i/NeilImmerman', '05/9525', '88/8037', '28/8212-3', '140/3184', '136/7969', '26/8398', 's/DiveshSrivastava', '135/3223', 'a/AmrElAbbadi', 'a/KarlAberer', 'n/FelixNaumann', '24/8510', '77/4620', '124/2281', 'l/WLehner', 's/SSudarshan1', 'd/YanleiDiao', 'k/GeorgiaKoutrika', '43/5676', '147/1262', '218/5579', 's/DanSuciu', '224/6467', '11/8730', '217/9224', '09/3012', '84/2055', 'f/JulianaFreire', '94/2260', '86/9726', '08/7992', '51/1169', '222/4132', '08/7259', '352/2686', '37/4190-150', '11/6446', '14/3832', '28/5654', '166/8360', 'b/SSBhowmick', 'b/ABonifati', 'h/JosephYHalpern', '85/6293', '276/6749', 'd/JeromeDarmont', '88/9060', '230/4155', '33/4822', 'c/CarloCurino', 'd/XinLunaDong', '36/11411', '36/8142', '18/5542', 'g/SumitGulwani', 'h/JosephMHellerstein', '314/0273', 'h/PeterJHaas', 'v/GVargas-Solar', 'c/BarbaraCatania', '98/11239', 'h/LauraMHaas', '14/4229', 's/SWSadiq', 't/AshishTiwari', '68/9473', '80/2263', '241/7225', '36/10568', '51/1518', '87/1831-1', '29/11192', 'c/PKChrysanthis', '04/1835', '147/1164', '82/5918-1', 'o/FatmaOzcan', '142/8998', 'm/GeromeMiklau', '151/5215', '80/4136-3', 'k/ChristophKoch', '59/589', '57/7259', 'a/DivyakantAgrawal', 't/WangChiewTan', '69/5014', '147/1202', '27/3375'}"
11,Alexandros Labrinidis,l/ALabrinidis,"{'60/7215', 'k/FlipKorn', '11/748', '54/4898', 'm/EvangelosPMarkatos', 'r/RaghuRamakrishnan', 's/MohamedASharaf', 'c/IFCruz', '38/11411', 'c/MitchCherniack', '86/7076', '08/3175', '76/1820', '205/0033', 'k/YannisKotidis', '92/2820', 'k/VijayKumar-2', '135/1354', 'r/NickRoussopoulos', '69/1829', 'c/ShiminChen', 'l/ALabrinidis', '134/8374', '69/5533', '00/91', '16/5875', '33/2939', 'm/RamiGMelhem', '10/10033', '170/5394', '133/1927', '18/7216', 'p/JMPatel', '223/1824', '223/3248', '64/4494', '150/7302', '71/11411', 'j/HVJagadish', '134/8380', 'e/MJEgenhofer', '31/5578', '200/2747', '177/6339', 'y/JunYang1', '156/7338', 'g/JohannesGehrke', 'w/MichaelFWorboys', '163/0517', '05/2224', 'g/DinaQGoldin', 'a/AhmedAmer', 'n/SilviaNittel', 'b/SuBanerjee', 'a/CristianaAmza', '65/5468', 'h/BillHowe', 'd/AmolDeshpande', '92/7292', '92/3269', '24/1954', 'l/QiongLuo', 'd/AlexDelis', '169/1787', '78/4271', '223/3162', '23/6718-1', '83/9733', '120/9595', 'm/SamuelMadden', '14/2918', '38/4472', '134/8931', 'p/YPapakonstantinou', 's/CyrusShahabi', '65/7292', '134/8361', '44/4438', 'b/MagdalenaBalazinska', '46/4163', '62/1373', '57/424', 'p/KirkPruhs', '19/11411', '06/1702', '03/9075', '34/780', 'v/AVoisard', '94/7218', '18/5642', 'd/SBDavidson', 'b/JoseCarlosBrustoloni', '142/7802', '37/5126-42', 'm/DanielMosse', '53/11', 'c/PKChrysanthis', 'f/CFaloutsos', '12/9486', '135/4490', '08/5643', '65/3740', 'm/AOMendelzon', '79/4022', '77/7095', '134/8919'}"
12,Alexandros Ntoulas,92/2820,"{'06/4618', '90/2955', '39/986', 't/EvimariaTerzi', 'm/MarkSManasse', '39/3606', '97/3036', '07/6901', '72/4686', 'd/AlexDelis', '65/6838', '284/9667', '08/1446', '53/3712', '117/0545', '78/4838', '57/667', '135/5141', '60/4729', '56/6789-1', '120/9595', '05/5881', 'w/RaymondChiWingWong', '58/4079', 'g/SreenivasGollapudi', 'g/LuisGravano', '97/5249', 'n/MarcNajork', '36/593', '92/2820', '29/4781', '116/4764', '09/1365', 'g/LiseGetoor', '49/4395', 'l/ALabrinidis', 'a/OmarAlonso', '43/4174', '95/11029', '42/92', 'o/ChristopherOlston', '03/2902-6', '99/3392', '48/2588', 'a/RAgrawal', '94/4431', '92/265', '49/5701', '76/4977', '55/693', '74/6493', '189/9262', '00/2494', 'v/MVazirgiannis', '33/678', 'g/DimitriosGunopulos', 'k/DirkKukulenz'}"
13,Alfons Kemper,k/AlfonsKemper,"{'204/3776', 'p/ManuelPrietoMatias', '27/10894', '57/6706', '215/5124', '00/2669', '93/2580', 's/TimosKSellis', '180/8565', 'g/LPGaspary', '71/3556', '86/1280', 'w/HansDirkWalter', '13/8730', '47/7008', '70/3630', '64/6456', '238/4377', '20/5348', '65/8317', '150/9460', 'r/KARoss', 's/EricSimon', '154/0378', '64/7447', '05/6393', '44/1222', 't/NesimeTatbul', '133/8377', '69/7008', '162/9094', 'g/MatteoGolfarelli', '67/2558', '12/4741', 's/SunitaSarawagi', '90/9729', '300/9688', '355/0096', 'r/JanRittinger', '63/6192', '05/264', '246/1044', 'w/KevinWilkinson', '147/2167', '91/9320', '196/1402', '87/1093', 'k/HelmutKrcmar', '94/7923', '87/6577', '43/2982-1', '04/5465-15', '74/5402', '76/4130', '220/6872', '266/5816', '10/11150', '78/8100', '233/6222', '81/3014', '80/3588', '05/7489', '29/5493', '50/2059-1', '93/190', 'g/TorstenGrust', '11/4819', '76/2198', 'k/RichardKuntschke', '40/4895', '198/5903', '76/7821', 'k/MartinLKersten', '93/3740', '118/6621', '19/3140', '94/3211', '04/5404', 'e/ClaudiaEckert', '52/6243', 'l/WLehner', 'm/StefanManegold', 's/SSudarshan1', '43/3011', '59/2212', '01/343', '02/451', '32/567', '01/8701', '80/1573', '51/1618', '42/4124', '51/9320', '12/6952', '182/7046', 'g/GiovannaGuerrini', '204/3623', '204/3591', '90/5189', 'n/WolfgangNejdl', '26/2060', '17/804', '196/1398', 'r/AngelikaReiser', '61/6295', 'd/PDadam', '76/3961', '98/5319', '66/3167', '04/317', '60/7117', '94/358', 'b/MartinBichler', '26/5096', '64/6567', 'r/JerryRolia', 'k/KKuspert', '237/3453', '89/6071', '09/1302', 'b/LadjelBellatreche', 'y/MihalisYannakakis', '40/5576', '96/2901', '03/3372', 'g/EhudGudes', '155/6327', '83/3043-1', '19/6819', '81/3829', '296/8007', 'h/EllisHorowitz', '198/4753', '255/9132', '96/7449', 's/KaiUweSattler', '198/4791', '51/2915', '67/6041', '54/1533', '70/3387', '32/383', '58/5754', '163/6966', '22/8102', '219/9678', '52/4475', 'p/ThemisPalpanas', '183/6378-1', 'k/AloisKnoll', '78/3558', '31/6398', '273/6858', '57/642', '246/0893', '145/8597', '75/5487', 'v/AthenaVakali', '16/8981', '02/3658', '93/10434', 'm/FlorianMatthes', '66/3826', '175/1473', '85/2108', 'l/PALarson', '117/4884', '76/1356', 'm/GuidoMoerkotte', '36/7116', 'h/TheoHarder', '79/5976', '36/8825', '18/3138', '243/2475', '126/2050', 's/StefanSeltzsam', '04/3938', '186/8206', '181/1667', '21/5155', '47/9717', '325/4626', '46/4747', '88/4130', '08/3274', '19/804', '219/9679', '16/5817', '231/3706', 't/JensTeubner', '06/2300', '58/4127', 'k/DonaldKossmann', '52/7031', '198/4758', '10/3243', 'n/ThomasNeumann', '163/6769', 'w/FlorianWaas', 's/AlexanderSSzalay', 'a/CharuCAggarwal', '14/6785', '171/4448', '198/4733', '188/4709', '74/11109', '84/2447', 'n/RaghuOthayothNambiar', 'l/PCLockemann', '16/4140', 'd/RudigerDillmann', 'p/MeikelPoss', '69/9320', '99/4122', '118/6576', '63/3462', '358/1898', '136/7939', 'w/WolfgangWorndl', '21/11533', '123/8661', '16/407', 'm/VMarkl', 'n/BorisNovikov', 'c/BarbaraCatania', 'b/PeterABoncz', '358/1786', '147/1219', '23/9583', 'b/BernhardBauer', '10/6275', '181/9140', '371/1101', '136/3259', 'b/IngoBrunkhorst', '27/6449', '300/9685', '204/3556', '167/6469', '96/3338', 'l/UlfLeser', '32/7263', '127/0410', '265/9606', '84/6740', '70/6638', '63/6162', '55/6309', '00/5643', '26/6037', 'w/JanetLWiener', '11/6611', 'k/StefanKrompass', '67/6944', 'p/CPrehofer', '83/473', '243/4804', '246/0950', '93/1625', '55/2695', '164/7451', '159/4403', '272/3074', '77/6778', '98/7258', 'k/AlfonsKemper', '247/5753', 'l/VLinnemann', '137/6810', '238/4355', 'a/YamineAitAmeur', '96/2183', '185/1272', '194/6199', '08/3969', 'g/DanielGmach', '31/3294', 'p/JPokorny'}"
14,Ali Ahmadvand,159/6520,"{'245/1850', '26/1185', '11/1373', '159/6520', '150/5408', '23/5475', '66/6540', '266/1362', '152/5077', '228/2571', '267/2227', '09/9727', '24/4856', '319/5946', '51/3710-124', '33/3386', '215/4524', '136/8739', '46/5506', '76/7025', 'g/MichaelGamon', '219/6183', '319/5976', '37/10044', '267/2371', '148/9655', '190/7333', '42/1645', '259/4415', '256/9120', '99/3446', '17/8156', '147/9148', '92/2292-5', '205/3142'}"
15,Alin Deutsch,d/AlinDeutsch,"{'99/6359', '63/3086', '160/1057', 'a/SihemAmerYahia', 'm/DavidMaier', '60/5157', '151/1414', '352/2630', '352/2903', 'f/GeorgeHLFletcher', '27/0', '75/4070', '243/2494', '19/1082', '98/874', '289/1423', '78/9854', 'c/EmiranCurtmola', '175/0201', '79/782', '95/3517', '05/5652', 't/VassilisJTsotras', 'g/AndreasGeppert', '12/9872', '05/6939', '133/8432', '75/2905', 't/ValTannen', 's/ArnaudSahuguet', 'g/AmarnathGupta', '57/1620', 's/DiveshSrivastava', '49/4559', '56/1485', '38/1020', 'o/NicolaOnose', '36/3923', '133/7657', '53/5676', '352/2694', '47/5129', '07/2185', '88/573', '18/2484', '31/3455', '179/8239', '01/53', 'f/MaryFFernandez', '89/2032', '309/5819', 'b/VineetBafna', 'l/BertramLudascher', '24/4118', '329/7221', '211/6985', 's/DanSuciu', '201/4815', '52/4954-1', '74/1242', '05/2347', 'c/VassilisChristophides', '70/3007', '89/1483-3', 'b/PeterBuneman', 'v/GeorgeVarghese', '51/5154', 'a/SergeAbiteboul', 'r/KKRamakrishnan', 'm/IoanaManolescu', '128/8090', '42/734', '31/8653', 'v/VVassalos', '86/3913', 's/TSchwentick', '75/4903', '86/7123', '85/1455', '83/1738', 'h/JanHidders', 'w/MingxiWu', 'b/MarcoBrambilla', '90/8176', '77/377', '256/1560', '68/2630', '273/7055', '117/9191', '06/1598', 'p/YPapakonstantinou', '243/2475', '337/3052', 'l/ChenLi1', '93/3568', '85/2489', '295/3446', '06/636', '94/4084', '11/6446', '50/7441', '71/4212', '28/4866', 'z/CZaniolo', '70/2061', '39/1521', '88/5139', 'c/DiegoCalvanese', 'c/CarloCurino', 'g/GDGiacomo', '10/655', '72/4405', 'h/AlonYHalevy', '62/10295', '11/4886', 'v/VictorVianu', '43/3643', 'b/PeterABoncz', '81/1919', '124/6736', '249/6360', '20/5093', 's/LucSegoufin', '211/4401', 'b/APBuchmann', '92/5910', '58/414', '120/9589', '94/2372', '11/4103', 'p/LucianPopa', '94/3565', '65/2807', '130/9761', 'h/RichardHull', '30/4308-1', 'l/LeonidLibkin', '99/272', '306/7635', '14/4251', 'd/AlinDeutsch', 't/WangChiewTan', '45/9583'}"
16,Aline Bessa,134/9031,"{'259/6772', '75/6269', 'f/JulianaFreire', '12/919', '149/9947', '96/8425', '04/5404', '240/9112', '264/4741', '149/2327', 'l/AHFLaender', '175/1380', '20/8425', '36/1247', '72/2621', '135/2637', 'm/MirellaMouraMoro', '315/4544', '181/5760', '134/9031', '58/1774', 'z/NZiviani', '170/3072', '175/1545', '77/6778', '224/1003', 's/DiveshSrivastava', '07/1059', '177/0858', '149/2243', '130/9059', '27/10998'}"
17,Alireza Heidari,164/1401,"{'88/4840', '172/0757', '161/2740', '19/9130', '73/116', '150/2399', '129/9107', '164/1401', '90/5456-1', '37/10947', '164/1318', '171/4323', '84/10945', '213/6239', '320/3473', '51/11411', '224/8195', '21/6529', '320/3571', '00/10958-3', '164/1392', '62/8580', '270/7164', '359/1723', '162/3285', '320/4188', '143/8893', '22/10088', '320/3775', '33/5618', '320/3442', '214/3935', '42/45', '34/1312', '320/3877', '172/0518', '270/7187', '85/7343', '35/1085', '295/9601', '320/3790', '15/10519', 'i/IhabFIlyas', '239/4102', 'd/ZhaoYangDong', '177/8852', '320/4256', '228/7921', '157/6081', '270/7319', '320/4653', '224/8011', '247/9474', '205/1701', '94/3008', '316/9477', '93/6391', '320/4004', '94/4846', '227/9507', '192/2283', '171/5911', '74/3195', '191/6788'}"
18,Neoklis Polyzotis,p/NeoklisPolyzotis,"{'34/10441', '239/8482', '71/7318', 'w/JenniferWidom', 'k/FlipKorn', '275/9981', '81/11190', 'r/RaghuRamakrishnan', '276/0168', '67/5440', 'd/LucadeAlfaro', '148/2287', '27/4744-2', '21/8375', '60/302', 'k/YannisKotidis', '01/5237', '31/2472', '31/4097', '40/6597', '98/1944', '162/9086', '129/5337', '76/1584', 'a/AnastassiaAilamaki', 'g/LiseGetoor', '47/15', 'i/IhabFIlyas', '88/2774', '175/1583', '60/4735', '98/6876', 'g/MinosNGarofalakis', '59/2465', '58/10355', '08/5762', '83/2134', '275/9965', '25/7592', 'b/SPBoyd', 'c/CheeYongChan', '08/4418', '77/4620', '31/3455', '10/166', '220/6954', '276/0335', '51/11411', 'm/StefanManegold', 'c/MPConsens', '276/0404', '13/310', '117/5977', '93/4436', '276/0105', '60/10441', '276/0436', '16/6223', '241/5045', '88/2304', '30/8739', '204/3399', '99/7117', '241/5493', '234/8047', '17/4858', '44/6565', '56/2576', '18/5613', '276/0419', '05/2471', '43/9582', '57/2958', '02/11143', '182/2139', '58/8344', '12/225', '79/8024', 'a/SergeAbiteboul', '276/0275', '162/1405', 'm/IoanaManolescu', '197/7275', 'c/GeorgeCandea', 'i/YEIoannidis', '176/4990', '96/3251', 'g/HGarciaMolina', '267/9195', '89/4894', 'f/JulianaFreire', 'u/JeffreyDUllman', '89/6502', '46/8510', '44/10954', '135/1235', '276/0322', '44/4775-2', '95/6620', 'm/SamuelMadden', 'm/YossiMatias', 'p/NeoklisPolyzotis', '276/0212', 'a/FotoNAfrati', '135/0135', '62/58', '134/6796', '16/2435', '36/3556', '40/7459', 'd/JeffreyDean', '118/8889-1', '35/5613', '13/1242', '204/3374', 's/ASimitsis', '14/3086', '41/4465', '41/8510', '137/2708', '06/2293', '182/2002', '43/10441', 'g/OhadGreenshpan', '74/6086', '98/4352', 'm/TovaMilo', '13/3568-1', '65/8510', 'h/AlonYHalevy', '07/10568', '148/2309', '71/4559', '45/1145', '41/2524', '132/1869', '204/3430', '267/9205', '84/284', '66/7259', '43/3643', 'w/StevenEuijongWhang', '204/3412', '67/8510', 'b/ScottABrandt', '88/472', '118/7229', 'r/MayaRamanath', '91/5430', '168/0294', '39/8510', '40/2883', '03/9855', '69/8749', '14/6896', '243/3561', '77/4636', '26/6037', 'm/AmelieMarian', '15/6276', 's/DennisShasha', '204/3358', 'm/GeromeMiklau', '204/3373', 'o/ChristopherOlston', '36/2133', '97/919-1', 'm/KonstantinosMorfonios', '266/6064', 'n/NatalyaFridmanNoy', '22/10024', '52/1382', '59/589', 'd/JensPeterDittrich', '04/4332', 't/WangChiewTan', '52/5311', '00/7933', 'n/KjetilNorvag', '56/1091'}"
19,Alkis Simitsis,s/ASimitsis,"{'44/4147', '357/0253', '43/11411', 's/TimosKSellis', 'v/YannisVassiliou', '78/4838', '147/8896', '08/7993', '165/3376', '19/4428', '371/1184', '60/302', '47/3719-3', '123/5458', 't/ManolisTerrovitis', 'k/YannisKotidis', '01/5237', '16/1020', '276/5085', '21/7445', '160/1064', '33/8419', 'w/KevinWilkinson', 'b/RafaelBerlangaLlavori', 'k/VerenaKantere', 'v/FrankvanHam', '44/2379', 'g/MinosNGarofalakis', '251/0508', '147/1217', '55/445', '160/1105', '185/2494', '38/6308', '17/1242', '76/3381', 'g/AGounaris', '18/709', '82/6372', '76/2198', 'k/MartinLKersten', '40/4895', '08/1034', '131/4165', '40/1572-2', 'd/ADeligiannakis', '98/5721-1', '225/9460', 'k/RalfKlinkenberg', 'k/GeorgiaKoutrika', '75/4596-1', '28/3396', '03/5580', '76/1154', '64/6336', '120/1360', '371/0925', '07/7536', '88/929', '34/1397-1', '65/2422', '276/4999', '139/1128', '83/4094', '17/5839', '371/0910', '65/5468', 'i/YEIoannidis', 'c/AlfredoCuzzocrea', 'p/ThemisPalpanas', '371/7183', 'c/MJAramburuCabo', '04/4211', '44/11411', '85/1440', '25/11534', 'p/NeoklisPolyzotis', '60/4290', '116/8915', '15/6223', '83/11411', '44/5798', '145/5787', '13/1242', '78/538', 's/ASimitsis', '351/0848', '131/4130', '43/5772', '83/3305', '371/0892', '64/10316', '371/0886', '371/0858', '18/5542', '122/8910', '23/11411', '65/3129', '49/4387', '176/4997', 'p/TorbenBachPedersen', 's/DimitriosSkoutas', '371/1001', '184/9978', '88/2053', '346/2433', '261/2671', 'r/JunRao', '74/4153', '62/3151-1', 't/DimitriTheodoratos', '90/3673', 's/IlYeolSong', '355/0930', '276/5033', 'r/OscarRomero', '307/4597', '08/3862', '24/4928', '59/10810', 'b/ShivnathBabu'}"
20,Allison Holloway,163/3911,"{'163/3920', '15/9104', '163/3985', '50/3520', '04/4426', '09/6846', '23/6821', '163/3979', '79/8041', '50/3951', '69/1752', '163/3965', '163/3952', '82/3053', '185/4344', '163/4000', '14/6671', '93/4929-1', '163/3911', '185/4245', '76/6895', '181/9097', '163/3848', '163/3951', '80/2197', '163/4025', '163/3876', '94/1777', '166/8383', '156/5458', '43/7657', '46/49'}"
21,Alon Y. Halevy,h/AlonYHalevy,"{'198/3328', 'w/JenniferWidom', '175/9611', '97/8154', '44/5123', '44/5071', 'b/CBeeri', 'l/HenryMLevy', '47/8816', 'p/MJPazzani', '57/4924', 's/EricSimon', '153/7731', '136/8637', '29/4190', '75/6239', '54/8401', 'f/AdaWaiCheeFu', '266/9989', 'r/MRabinovich', '71/5497', '61/2408', '38/11520', '237/9450', 's/HansJorgSchek', '49/3721', '24/3465', 'w/GerhardWeikum', 'h/PatHanrahan', '03/2311', '31/3168', 'd/PrashantDoshi', 'f/MaryFFernandez', 's/AbrahamSilberschatz', '56/5324', 's/DanSuciu', '50/3402-26', '59/8165', 'r/AshwinRam', '83/9923', '54/1919', 'm/ISMumick', '19/1947', 'a/NAshish', 't/KTuyls', '60/423', '70/3007', '60/3775', 't/AnthonyKHTung', 'g/HGarciaMolina', 'r/SJRussell', '21/6793', 's/JanGeorgSmaus', '19/8166', '91/275', '45/9797', 'b/VadimBulitko', 'e/OEtzioni', '08/7992', '97/6806', '87/11087', '60/5680', '27/104-1', '25/3236', '93/5894', '213/8062', '169/2428', 'w/DanielSWeld', '25/557', '215/5264', 'k/NodiraKhoussainova', '75/972', '65/4423-111', 's/OShmueli', 'h/AlonYHalevy', '08/4755', 'k/JaewooKang', '34/1831', 'i/StratosIdreos', '12/2856', '03/6610', '245/2828', 'h/LauraMHaas', '71/2302', '86/4929-1', 'a/LyublenaAntova', '204/1380', '48/6175', '146/2381', 'i/LCIsbell', '57/2360', '13/154', '88/4021', '98/3919', '10/3411', '230/3608', '16/3147', '18/3348-1', '55/453', '17/6060-4', '04/8165', '71/9917', '85/9079', 'g/StevenDGribble', '324/8333', '126/2083', '116/2693', '04/7259', '92/1322', 'h/PascalHitzler', '117/4879-1', '91/3839', 'f/EdwardAFox', '238/2389', '213/8066', '257/3318', '65/1285', '215/3352', '29/9071', 'n/JeffreyFNaughton', 'i/ZacharyGIves', 'k/MartinLKersten', '17/3782', '205/2529', 'd/PedroDomingos', 'c/SurajitChaudhuri', '51/2440', '19/1038', 'k/LesliePackKaelbling', 'b/OmarBenjelloun', 's/JuliaStoyanovich', '52/4954-1', 'r/ChristopherRe', '27/6297', 'g/MRGenesereth', '279/6624', '275/3258', '58/8344', '90/3621', '80/511', 'm/IoanaManolescu', '06/6785', '21/8748', 'k/DaphneKoller', '71/9605', '07/5426', '24/3213', 'r/ERahm', '93/5682', '63/10689', 'f/RichardFikes', '324/8033', '90/3808', 's/FabrizioSilvestri', 'b/PhilipABernstein', '358/6964', '70/11145', '133/1923', '22/4992', '19/10216', '248/8104', '36/3556', '06/4530', 'r/ArnonRosenthal', '58/4127', '64/5637', 'b/MagdalenaBalazinska', 'n/ThomasNeumann', '44/1004', '19/5403', 'd/XinLunaDong', 'm/GeorgeAMihaila', '90/3414', '62/1363', '91/1025', '26/5086', '47/2454', '70/4090-2', 'h/JosephMHellerstein', 'g/LeGruenwald', 'm/SharadMehrotra', 'c/BarbaraCatania', 'b/PeterABoncz', '144/2720', '69/7949', 'k/LucjaKot', '135/8332', 'r/ARajaraman', '26/6037', '07/8400', '236/5688', 'm/GeromeMiklau', '42/2076', '65/4863', 'a/RAgrawal', '288/7773', 'n/NatalyaFridmanNoy', '59/589', '218/0468', '177/3158', '33/6188', '27/2143', 'm/DavidMaier', 'k/FlipKorn', '38/6131', '83/238', '35/4309', 'r/RaghuRamakrishnan', '78/4413', '84/3254-3', '37/813', '76/5642', 't/NesimeTatbul', '65/2136-2', '324/8755', 's/SunitaSarawagi', '12/771', 'l/LCLamb', 'g/NitinGupta3', '188/9073', 'm/CMohan', '18/2436', '00/11358', '53/6155', 'p/JMPatel', 'a/CorinRAnderson', '324/7974', '79/2056', '213/8215', '31/3455', 'w/HaixunWang', '220/3063', '66/3202', '50/887', 'b/EricABrewer', 'a/SergeAbiteboul', '98/793', 'h/JiaweiHan', '38/8773', 'b/MarcoBrambilla', '44/4775-2', '79/3056', 'a/DavidGAndersen', 'c/WBruceCroft', '73/4624', '82/231', '45/5126', '72/1090', 'd/JeffreyDean', '60/4484', '78/1064', 's/AlexanderSSzalay', 'z/SBZdonik', '76/7842', '179/7048', 'f/ElenaFerrari', '80/3795', 'm/TovaMilo', 'k/CAKnoblock', '136/9320', '67/4105', 'o/BengChinOoi', '87/1055', '305/2786', 'k/SaileshKrishnamurthy', '237/9659', '31/1764', '07/7129', '80/1065', '219/1948', 'm/SMuthukrishnan', 'w/StevenEuijongWhang', '35/1594', '358/6921', '02/5445', 'l/AlbertoLerner', '03/2725', '277/6545', '121/4066', 'c/EdwardYChang', '68/1297', 'o/FatmaOzcan', '237/9599', '263/9914', 'o/ChristopherOlston', 'j/ChristianSJensen', '05/9956', 's/RichardTSnodgrass', '16/4915', 'p/AviPfeffer', 'd/AlinDeutsch', '252/5058', '133/8390', '89/579', 'r/MCRousset', 'r/MarkORiedl', 'a/SihemAmerYahia', '128/0409', 's/TimosKSellis', '324/8809', 'r/KARoss', 'h/MartiAHearst', '159/4555', '63/2590', 'a/AnastassiaAilamaki', '41/3679', '58/3771', '04/6190', '18/6680', 'k/HenryFKorth', '47/7258', '97/299', 's/DiveshSrivastava', '01/3589', '62/8212', '76/1121', '245/2665', 'm/SergeyMelnik', '61/2182', 'u/LyleHUngar', 'm/RvdMeyden', 'j/HVJagadish', '93/4679', 'd/OMDuschka', 't/MartinTheobald', 'g/JohannesGehrke', '44/2973', '73/5604', 'g/CLeeGiles', 'd/AnHaiDoan', 'a/GustavoAlonso', '08/1891', '43/950', '86/4227', 'o/JoannJOrdille', 'b/PeterBuneman', 'o/PatrickEONeil', '14/1680', '93/11424', 's/WarrenShen', 'i/YEIoannidis', '56/1548', '25/10007', '08/11459', '323/9660', '13/5932', 'f/JulianaFreire', '58/11411', 'u/JeffreyDUllman', '57/3137', '93/2423', 'm/SamuelMadden', 'p/NeoklisPolyzotis', '39/5878', '68/5051', '62/4769', 'd/DJDeWitt', '40/7459', 'k/DonaldKossmann', 'l/JureLeskovec', '05/2290', '26/4820', '45/2096-1', '71/2250', '05/4101', '03/9988', '72/2590', '89/2407', '81/2894', 's/LeonardJSeligman', 'd/SBDavidson', 'k/RobertEKraut', '41/6550', 'v/VictorVianu', '40/3793', 'm/VMarkl', 's/MichaelStonebraker', '185/9921', 'f/MJFranklin', '358/7165', '184/8579', '26/3600', 'a/DJAbadi', 'f/CFaloutsos', 'c/YuhanCai', '81/6147', '324/8910', 'c/StefanoCeri', 'm/AOMendelzon', 'n/PeterNorvig', '49/3800', '97/4479', '79/5323', 'l/MichaelELesk', '30/4308-1', '45/3274', 'g/JimGray', '185/5911', 't/WangChiewTan'}"
22,Altigran S. da Silva,s/ASdaSilva,"{'259/5772', '86/314', '267/6534', '157/2753', '85/6464', '119/6797', '177/0866', '256/0147', 'l/AHFLaender', '34/6088', '264/0159', '267/6532', '156/1036', '239/8556', '163/5999', '264/6999', 'f/EdwardAFox', '58/4767', '53/2091', '69/4037', '359/0650', '267/6525', 'r/BerthierARibeiroNeto', '160/1746', '04/646', '47/7842', '79/9882', '90/844', '262/9447', 'z/NZiviani', '128/7787', '87/8657', '27/8569', 'e/DWEmbley', 'b/FranciscoVilarBrasileiro', 's/ASdaSilva', '43/536', 's/RicardodaSilvaTorres', '76/6669', '12/6785', '30/9791', '359/0692', '56/4295', '88/357', 'c/MarcoACasanova', '359/1236', 'c/EliCortez', '85/10091', '77/7246', '76/6388', '127/1232', '45/9936', '49/7740', 'c/MarcoCristo', '166/0998', '48/5', '36/1247', '55/9790', '99/9240', '257/4634', '08/2887', '20/584', '12/10031', '66/8184', '10/9383', '45/1680', '163/3889', '18/2496', '181/9005', '223/7283', '02/2584', '05/918', '84/2055', '276/7723', '48/3035', 'l/JugurtaLisboaFilho', '290/4520', 'm/EdlenoSilvadeMoura', '72/6044', 'f/JulianaFreire', '12/919', '86/3662', '91/3662', '233/3570', '10/480', 'f/RACFerreira', '62/7444', '25/4955', '166/7880', '30/5404', '205/0478', '32/1293-7', '10/4696', '117/4001', '123/6918', '135/2637', '84/9790', '82/1219', 'n/DorgivalOlavoGuedesNeto', '75/2880', 'g/AlessandroFGarcia', '90/8031', '26/6421', '262/9450', '25/9883', '98/7536', '34/5480', 'o/VivianeMoreiraOrengo', '45/2740', '15/39', '57/5602', '91/5172', '69/5351', 'd/ClodoveuADavis', '267/6566', '45/5424', '79/2202', 'b/OlgaBittencourt', '53/602', '45/1395', '89/4325', 'f/ChristofFetzer', 'm/WagnerMeiraJr', '06/8991', '80/468', '23/8581', '135/2648', '58/2950', '32/8612', '90/7109', 'h/CarlosAHeuser', '175/2831', '94/10810', '59/701', '61/7061', '80/288', 'm/MirellaMouraMoro', '39/9790', '231/4301', '23/5945', '333/2177', '63/7265', 'b/DBarbosa', '49/1615', '06/10361', '04/2216', '80/9903', '20/5194', '27/3806', '207/6948', '45/641', '62/4395', 'n/MarioANascimento', '29/1174', '08/1329', '177/0905', '86/0', '74/2312', '37/450', 'm/CBMedeiros'}"
