,author_name,author_pid,coauthors_list
10,Alexandra Meliou,04/1835,"{'11/8730', '80/2263', '57/7259', 't/AshishTiwari', '142/8998', '36/5673', '86/9726', 'c/BarbaraCatania', 's/DiveshSrivastava', '98/11239', '135/3223', 'c/PKChrysanthis', '51/1518', '41/3679', '24/8510', 'h/PeterJHaas', '09/3012', '05/9525', '116/6719', '87/1831-1', 's/SSudarshan1', 'k/GeorgiaKoutrika', 'b/SSBhowmick', '94/2260', '88/9060', 'h/LauraMHaas', '218/5579', 'm/GeromeMiklau', 'k/VanaKalogeraki', '282/4582', '84/2055', '184/9716', '69/5014', 'd/JeromeDarmont', 'a/AmrElAbbadi', 'g/FlorisGeerts', '37/4190-150', '51/1169', '43/5676', 'v/GVargas-Solar', '08/7259', 'a/DivyakantAgrawal', 'd/XinLunaDong', '222/4132', '18/5542', '36/11411', '200/8321', '241/7225', 'c/CarloCurino', '28/8212-3', '314/0273', 'o/FatmaOzcan', '59/589', '14/3832', 'a/SihemAmerYahia', 'b/ABonifati', 't/BMThuraisingham', 's/TimosKSellis', '140/3184', '88/8037', '33/4822', 'k/ChristophKoch', '117/4879-1', 'h/JosephYHalpern', '217/9224', '11/6446', '30/4308', '147/1202', 'g/SumitGulwani', 'n/FelixNaumann', '28/5654', '14/4229', 't/WangChiewTan', 'l/WLehner', '04/1835', 'd/YanleiDiao', '166/8360', '80/4136-3', '08/7992', 'i/NeilImmerman', '230/4155', '224/6467', 'b/PBonnet', 'd/GDobbie', '00/2669', '151/5215', 's/SWSadiq', '85/6293', '82/5918-1', '29/11192', '136/7969', '276/6749', '36/8142', '147/1262', '124/2281', '20/5348', '68/9473', '27/3375', '352/2686', '26/8398', '77/4620', '200/8759', 'h/JosephMHellerstein', '147/1164', 'f/JulianaFreire', 'a/KarlAberer', 's/DanSuciu', '38/769', '36/10568'}"
11,Alexandros Labrinidis,l/ALabrinidis,"{'38/4472', '64/4494', '92/7292', 'm/RamiGMelhem', '65/3740', 'c/MitchCherniack', '163/0517', '169/1787', '08/5643', '23/6718-1', 'c/PKChrysanthis', 'g/DinaQGoldin', '10/10033', '156/7338', '86/7076', 'm/DanielMosse', '223/1824', '46/4163', '92/2820', 'b/MagdalenaBalazinska', 'p/KirkPruhs', '14/2918', 's/CyrusShahabi', '200/2747', 'c/ShiminChen', '134/8380', '150/7302', '92/3269', '223/3248', '205/0033', 'h/BillHowe', '120/9595', 'p/JMPatel', '135/4490', '134/8931', 'g/JohannesGehrke', '38/11411', 'k/FlipKorn', '135/1354', 'd/AmolDeshpande', '65/7292', 'r/NickRoussopoulos', '37/5126-42', '223/3162', 'l/ALabrinidis', '18/5642', 'd/AlexDelis', '133/1927', '16/5875', '34/780', '05/2224', 'c/IFCruz', 'w/MichaelFWorboys', '78/4271', '77/7095', '60/7215', 'p/YPapakonstantinou', '03/9075', '31/5578', 'm/EvangelosPMarkatos', 'b/JoseCarlosBrustoloni', '94/7218', '134/8361', 'y/JunYang1', '62/1373', '12/9486', '57/424', 'b/SuBanerjee', 'n/SilviaNittel', '69/5533', 'a/AhmedAmer', 'k/YannisKotidis', 'a/CristianaAmza', '142/7802', '170/5394', 'd/SBDavidson', 'm/AOMendelzon', '134/8919', 'f/CFaloutsos', 'e/MJEgenhofer', '19/11411', '44/4438', '00/91', 'r/RaghuRamakrishnan', '177/6339', 'l/QiongLuo', '54/4898', '24/1954', '53/11', '76/1820', '33/2939', '65/5468', '134/8374', '08/3175', '18/7216', '79/4022', 's/MohamedASharaf', 'k/VijayKumar-2', 'j/HVJagadish', '71/11411', '69/1829', 'v/AVoisard', 'm/SamuelMadden', '11/748', '83/9733', '06/1702'}"
12,Alexandros Ntoulas,92/2820,"{'05/5881', '135/5141', '92/265', '42/92', '58/4079', '49/5701', '116/4764', 'a/OmarAlonso', '72/4686', '49/4395', '39/986', '76/4977', '97/5249', '97/3036', 'a/RAgrawal', '56/6789-1', '53/3712', '95/11029', '48/2588', 'm/MarkSManasse', '29/4781', 'g/DimitriosGunopulos', '120/9595', '33/678', 't/EvimariaTerzi', '117/0545', 'k/DirkKukulenz', 'o/ChristopherOlston', '09/1365', '55/693', '189/9262', 'w/RaymondChiWingWong', 'n/MarcNajork', '07/6901', '03/2902-6', '284/9667', '90/2955', '94/4431', '36/593', 'l/ALabrinidis', '92/2820', 'v/MVazirgiannis', '65/6838', 'g/LuisGravano', '74/6493', '08/1446', '39/3606', 'd/AlexDelis', 'g/LiseGetoor', '99/3392', 'g/SreenivasGollapudi', '43/4174', '78/4838', '60/4729', '00/2494', '57/667', '06/4618'}"
13,Alfons Kemper,k/AlfonsKemper,"{'66/3826', 'k/KKuspert', '183/6378-1', '246/0950', '94/7923', '04/3938', '233/6222', '93/1625', '29/5493', '123/8661', 'r/KARoss', '127/0410', '78/8100', '93/190', '70/3630', '198/4791', '04/317', 'l/PALarson', 'b/IngoBrunkhorst', '182/7046', '63/6192', 'w/WolfgangWorndl', 'c/BarbaraCatania', '204/3591', 'k/HelmutKrcmar', '43/2982-1', '54/1533', '194/6199', '63/3462', '85/2108', '118/6576', '87/1093', '64/7447', 'm/GuidoMoerkotte', '300/9685', 'l/PCLockemann', '358/1786', '163/6769', '220/6872', '164/7451', '136/3259', '162/9094', '204/3556', '12/6952', 'g/GiovannaGuerrini', '196/1402', '58/5754', '36/8825', 'd/PDadam', '198/5903', '273/6858', 'v/AthenaVakali', 'a/CharuCAggarwal', '16/8981', '31/6398', '32/567', 'l/VLinnemann', 's/SSudarshan1', '255/9132', '74/5402', '19/804', '93/2580', '266/5816', '98/7258', '18/3138', 'h/EllisHorowitz', '36/7116', '76/3961', '67/2558', '145/8597', '188/4709', '40/5576', '40/4895', 'm/VMarkl', '90/9729', 'g/MatteoGolfarelli', 't/JensTeubner', '10/6275', 'n/WolfgangNejdl', '10/11150', '43/3011', '13/8730', '247/5753', '74/11109', 'a/YamineAitAmeur', '71/3556', '81/3829', '238/4377', '300/9688', '08/3274', '67/6944', '198/4733', '21/5155', '11/6611', '16/407', '147/1219', '57/6706', '42/4124', 'k/RichardKuntschke', '79/5976', '26/5096', '19/3140', 'k/DonaldKossmann', '76/7821', '21/11533', '175/1473', '02/451', '96/3338', '93/3740', '47/9717', '325/4626', '02/3658', '57/642', '26/2060', '96/2183', '09/1302', '93/10434', '01/343', '04/5465-15', '204/3776', 'b/LadjelBellatreche', '14/6785', '155/6327', '136/7939', 'n/RaghuOthayothNambiar', 'r/JerryRolia', '23/9583', 'y/MihalisYannakakis', '117/4884', '163/6966', '215/5124', 'g/EhudGudes', '89/6071', 'n/BorisNovikov', 'g/LPGaspary', '04/5404', '137/6810', '272/3074', '90/5189', 'p/MeikelPoss', '44/1222', '147/2167', 'n/ThomasNeumann', '83/473', '11/4819', '65/8317', '84/2447', '296/8007', '05/7489', 's/TimosKSellis', '16/4140', 'm/FlorianMatthes', '196/1398', '87/6577', '51/2915', 'e/ClaudiaEckert', '60/7117', 'l/UlfLeser', 'm/StefanManegold', '05/264', '64/6567', '198/4753', '69/7008', '133/8377', '150/9460', 'p/CPrehofer', 'b/MartinBichler', 'k/MartinLKersten', '10/3243', '77/6778', '91/9320', '03/3372', 'k/AloisKnoll', '27/6449', '63/6162', '05/6393', '96/2901', 's/StefanSeltzsam', '371/1101', '52/7031', 'k/StefanKrompass', 'l/WLehner', '46/4747', '231/3706', '99/4122', '180/8565', '55/2695', '126/2050', '355/0096', 'k/AlfonsKemper', '167/6469', 'p/ThemisPalpanas', '358/1898', '237/3453', 'p/JPokorny', '32/383', '154/0378', '185/1272', '84/6740', '06/2300', '32/7263', 'p/ManuelPrietoMatias', '98/5319', '70/6638', '238/4355', '181/1667', '00/2669', '86/1280', '08/3969', '31/3294', 's/KaiUweSattler', '76/2198', 'w/HansDirkWalter', 'r/AngelikaReiser', '69/9320', '59/2212', 'w/KevinWilkinson', '243/4804', '96/7449', '219/9679', '26/6037', '52/6243', '19/6819', '83/3043-1', '00/5643', '51/9320', '94/3211', '50/2059-1', '204/3623', '64/6456', '61/6295', '76/4130', '70/3387', '78/3558', 'd/RudigerDillmann', '17/804', '243/2475', 'w/FlorianWaas', 's/EricSimon', 'g/TorstenGrust', '81/3014', 'w/JanetLWiener', '94/358', '20/5348', 'b/BernhardBauer', '67/6041', '52/4475', '80/3588', '58/4127', 's/AlexanderSSzalay', '265/9606', '27/10894', '186/8206', '198/4758', 'h/TheoHarder', 's/SunitaSarawagi', '12/4741', 'g/DanielGmach', '66/3167', '246/1044', '171/4448', '22/8102', '51/1618', '88/4130', '01/8701', '16/5817', '76/1356', '80/1573', '55/6309', 'r/JanRittinger', '47/7008', 't/NesimeTatbul', '75/5487', '181/9140', 'b/PeterABoncz', '219/9678', '246/0893', '159/4403', '118/6621'}"
14,Ali Ahmadvand,159/6520,"{'148/9655', '136/8739', '256/9120', '215/4524', '228/2571', '219/6183', '76/7025', '150/5408', '99/3446', '266/1362', '46/5506', '17/8156', '51/3710-124', '152/5077', '37/10044', '23/5475', '09/9727', '11/1373', '66/6540', '319/5976', '267/2227', '42/1645', '259/4415', 'g/MichaelGamon', '205/3142', '267/2371', '26/1185', '92/2292-5', '24/4856', '33/3386', '319/5946', '190/7333', '147/9148', '245/1850', '159/6520'}"
15,Alin Deutsch,d/AlinDeutsch,"{'50/7441', '01/53', '47/5129', '352/2903', '60/5157', '63/3086', 'z/CZaniolo', '11/4103', 's/DiveshSrivastava', '57/1620', '43/3643', '05/2347', '352/2694', '337/3052', '24/4118', '62/10295', '42/734', '90/8176', '75/4070', '45/9583', '79/782', '10/655', '295/3446', 'p/LucianPopa', '160/1057', '151/1414', 't/ValTannen', 'f/GeorgeHLFletcher', 't/VassilisJTsotras', '06/636', '88/573', '53/5676', '70/2061', '273/7055', '89/2032', 'r/KKRamakrishnan', '78/9854', 's/ArnaudSahuguet', '201/4815', 'h/RichardHull', '14/4251', '05/6939', '38/1020', 'l/ChenLi1', 'b/VineetBafna', '19/1082', '309/5819', '94/2372', '89/1483-3', '07/2185', '117/9191', '99/272', 'v/VictorVianu', '36/3923', 'c/EmiranCurtmola', '51/5154', '99/6359', 'm/IoanaManolescu', 'g/AmarnathGupta', '31/8653', '175/0201', '31/3455', 'c/CarloCurino', '81/1919', '256/1560', '56/1485', 'c/VassilisChristophides', '85/1455', '98/874', 'o/NicolaOnose', '306/7635', 'a/SihemAmerYahia', '289/1423', '28/4866', '249/6360', '65/2807', 'g/GDGiacomo', 'h/JanHidders', '12/9872', 's/TSchwentick', 'g/AndreasGeppert', '133/8432', 'p/YPapakonstantinou', '94/3565', '11/6446', '27/0', 'l/BertramLudascher', 's/LucSegoufin', '75/2905', '30/4308-1', 'b/APBuchmann', 'd/AlinDeutsch', 't/WangChiewTan', '211/4401', '94/4084', '83/1738', 'l/LeonidLibkin', '179/8239', '85/2489', '20/5093', '329/7221', '18/2484', '128/8090', 'v/GeorgeVarghese', 'm/DavidMaier', 'b/MarcoBrambilla', '133/7657', 'a/SergeAbiteboul', '74/1242', '88/5139', 'w/MingxiWu', 'h/AlonYHalevy', '72/4405', '71/4212', '39/1521', '243/2475', 'v/VVassalos', '06/1598', '86/7123', '05/5652', '11/4886', '86/3913', '58/414', '68/2630', '77/377', 'c/DiegoCalvanese', 'f/MaryFFernandez', '70/3007', '243/2494', '93/3568', '52/4954-1', 'b/PeterBuneman', '120/9589', '352/2630', '95/3517', '124/6736', '49/4559', 's/DanSuciu', '92/5910', '130/9761', 'b/PeterABoncz', '75/4903', '211/6985'}"
16,Aline Bessa,134/9031,"{'58/1774', '224/1003', '134/9031', 'z/NZiviani', '177/0858', 'l/AHFLaender', '315/4544', '175/1545', '130/9059', 's/DiveshSrivastava', '27/10998', '72/2621', '77/6778', '149/2243', '170/3072', '20/8425', '175/1380', '07/1059-3', '181/5760', '135/2637', '12/919', '96/8425', '36/1247', '149/9947', '259/6772', '240/9112', 'f/JulianaFreire', '149/2327', '75/6269', '264/4741', 'm/MirellaMouraMoro', '04/5404'}"
17,Alireza Heidari,164/1401,"{'93/6391', '73/116', '21/6529', '270/7187', '228/7921', '157/6081', '192/2283', '171/4323', 'd/ZhaoYangDong', '359/1723', '320/4004', '143/8893', '19/9130', '33/5618', '172/0518', '51/11411', '22/10088', '320/3571', '320/3473', '88/4840', '320/3790', '239/4102', '85/7343', '164/1318', '37/10947', '164/1392', '42/45', '62/8580', '320/4653', '316/9477', '224/8195', '129/9107', '161/2740', '90/5456-1', '164/1401', '295/9601', '35/1085', '15/10519', '270/7319', '74/3195', '177/8852', '320/3775', '00/10958-3', '247/9474', '320/4188', '171/5911', '224/8011', '94/3008', '94/4846', '270/7164', '320/4256', '214/3935', '34/1312', 'i/IhabFIlyas', '150/2399', '320/3442', '162/3285', '227/9507', '172/0757', '84/10945', '191/6788', '320/3877', '213/6239', '205/1701'}"
18,Neoklis Polyzotis,p/NeoklisPolyzotis,"{'99/7117', '88/2304', 'g/OhadGreenshpan', '44/10954', '04/4332', '56/2576', 'n/KjetilNorvag', '135/1235', '14/6896', '13/1242', '62/58', '267/9195', '40/2883', '41/4465', 'w/StevenEuijongWhang', '43/3643', '58/8344', '43/10441', '204/3430', '17/4858', '59/2465', '10/166', 'm/AmelieMarian', '243/3561', '60/302', '57/2958', '46/8510', '08/5762', '67/5440', '69/8749', 'c/GeorgeCandea', '88/2774', '182/2139', '204/3412', 'm/YossiMatias', '52/1382', '98/4352', '31/4097', '71/7318', '06/2293', '117/5977', 'm/GeromeMiklau', '21/8375', 'b/ScottABrandt', '44/6565', '88/472', '74/6086', '135/0135', '81/11190', '276/0168', '39/8510', 'w/JenniferWidom', '15/6276', '276/0212', '36/3556', '204/3374', 'k/FlipKorn', '276/0404', '98/6876', '182/2002', 'o/ChristopherOlston', '56/1091', '275/9981', '239/8482', 'm/TovaMilo', '14/3086', 'r/MayaRamanath', '13/310', 'm/KonstantinosMorfonios', 'u/JeffreyDUllman', '18/5613', '204/3399', '241/5493', '234/8047', 'm/IoanaManolescu', '175/1583', 'n/NatalyaFridmanNoy', '276/0436', '84/284', '31/3455', '89/6502', '60/4735', '275/9965', '27/4744-2', '35/5613', 'c/MPConsens', '59/589', '02/11143', '45/1145', '98/1944', '79/8024', '58/10355', '41/8510', '67/8510', '276/0419', '134/6796', '03/9855', '96/3251', '51/11411', 'g/MinosNGarofalakis', '129/5337', 'g/HGarciaMolina', '95/6620', 'm/StefanManegold', '12/225', '204/3358', 'c/CheeYongChan', '132/1869', 'p/NeoklisPolyzotis', 't/WangChiewTan', '16/6223', '220/6954', 'd/JensPeterDittrich', '197/7275', '22/10024', 'b/SPBoyd', '276/0322', '66/7259', '31/2472', '65/8510', 'i/YEIoannidis', '276/0275', '16/2435', '83/2134', '30/8739', 'i/IhabFIlyas', '276/0335', '266/6064', 'k/YannisKotidis', '13/3568-1', '176/4990', '43/9582', '162/9086', 'a/SergeAbiteboul', '44/4775-2', '00/7933', '118/7229', 'h/AlonYHalevy', '76/1584', '26/6037', '25/7592', '05/2471', '40/6597', '71/4559', '148/2309', 'r/RaghuRamakrishnan', 'a/FotoNAfrati', '01/5237', 'a/AnastassiaAilamaki', '267/9205', '97/919-1', '148/2287', 's/DennisShasha', '77/4636', '91/5430', '241/5045', '08/4418', '162/1405', '60/10441', 'd/LucadeAlfaro', '118/8889-1', '77/4620', '137/2708', '93/4436', 'm/SamuelMadden', '168/0294', '52/5311', '276/0105', '40/7459', 'g/LiseGetoor', '36/2133', '204/3373', 'd/JeffreyDean', 'f/JulianaFreire', '41/2524', '07/10568', '34/10441', '89/4894', 's/ASimitsis', '47/15'}"
19,Alkis Simitsis,s/ASimitsis,"{'307/4597', '357/0253', '176/4997', '122/8910', '371/0910', 's/IlYeolSong', 'g/AGounaris', '08/3862', '165/3376', '13/1242', 'c/MJAramburuCabo', '16/1020', '76/1154', '123/5458', '371/0925', '60/302', '83/4094', 'v/YannisVassiliou', 'k/GeorgiaKoutrika', '276/5033', '40/4895', '34/1397-1', '74/4153', '83/11411', '19/4428', '371/7183', '139/1128', '75/4596-1', '90/3673', '371/0858', '261/2671', '251/0508', '85/1440', '160/1064', '145/5787', '18/709', '18/5542', '225/9460', '185/2494', '44/2379', '120/1360', '47/3719-3', '59/10810', 'b/ShivnathBabu', '82/6372', '65/3129', '17/5839', '371/1184', '64/6336', '147/1217', 's/TimosKSellis', '03/5580', '60/4290', 't/ManolisTerrovitis', '88/929', 'g/MinosNGarofalakis', '33/8419', '78/538', 'k/RalfKlinkenberg', 'c/AlfredoCuzzocrea', 'k/VerenaKantere', 'p/NeoklisPolyzotis', 'k/MartinLKersten', '131/4165', 'd/ADeligiannakis', '40/1572-2', '88/2053', '355/0930', '371/0886', '17/1242', '351/0848', '15/6223', '21/7445', '43/11411', 'p/ThemisPalpanas', 'b/RafaelBerlangaLlavori', '64/10316', '116/8915', 'i/YEIoannidis', '28/3396', '24/4928', '184/9978', 'p/TorbenBachPedersen', '131/4130', 'k/YannisKotidis', '147/8896', '76/2198', '44/5798', '65/2422', '08/1034', 'w/KevinWilkinson', '160/1105', '43/5772', '276/5085', '44/4147', '83/3305', '07/7536', '08/7993', 'v/FrankvanHam', '01/5237', 's/DimitriosSkoutas', '371/0892', '25/11534', 'r/JunRao', 't/DimitriTheodoratos', '55/445', '04/4211', '371/1001', '65/5468', '23/11411', '76/3381', '38/6308', '44/11411', '98/5721-1', '276/4999', '346/2433', '49/4387', 'r/OscarRomero', '78/4838', '62/3151-1', 's/ASimitsis'}"
20,Allison Holloway,163/3911,"{'79/8041', '94/1777', '181/9097', '163/3848', '185/4344', '15/9104', '156/5458', '163/4025', '50/3951', '14/6671', '163/3965', '185/4245', '69/1752', '43/7657', '166/8383', '93/4929-1', '163/3876', '163/4000', '09/6846', '163/3911', '163/3979', '46/49', '76/6895', '04/4426', '163/3951', '163/3952', '50/3520', '163/3985', '80/2197', '163/3920', '82/3053', '23/6821'}"
21,Alon Y. Halevy,h/AlonYHalevy,"{'25/3236', '21/8748', '146/2381', 'r/KARoss', '58/11411', '179/7048', '97/6806', 'o/BengChinOoi', '06/6785', 's/DiveshSrivastava', '45/5126', '62/8212', '72/1090', '70/11145', '43/950', '18/2436', '26/3600', '04/6190', 'a/LyublenaAntova', '79/2056', '93/11424', 'b/MagdalenaBalazinska', '22/4992', '03/2311', '72/2590', '263/9914', '65/2136-2', '19/10216', 'l/AlbertoLerner', '60/5680', 'f/EdwardAFox', '35/4309', '18/6680', 'c/YuhanCai', '13/5932', '215/5264', '49/3721', 'r/MarkORiedl', '159/4555', '80/511', 'o/FatmaOzcan', '10/3411', 'g/CLeeGiles', '38/8773', 'k/JaewooKang', '128/0409', '248/8104', '82/231', '80/3795', 'r/SJRussell', '230/3608', 'k/MartinLKersten', 'k/CAKnoblock', 'b/PhilipABernstein', '68/1297', 's/LeonardJSeligman', 'd/AnHaiDoan', 'i/YEIoannidis', '86/4227', '121/4066', '236/5688', '324/8755', '85/9079', '135/8332', '44/4775-2', '257/3318', '98/3919', 'd/SBDavidson', '69/7949', '73/4624', '26/6037', 's/RichardTSnodgrass', 'g/JimGray', 'a/RAgrawal', 'o/JoannJOrdille', 'r/RaghuRamakrishnan', '47/7258', '245/2828', '324/8033', '42/2076', '64/5637', '75/972', 'd/PedroDomingos', '58/4127', 'w/DanielSWeld', '27/6297', '41/6550', '62/4769', 'f/MaryFFernandez', '70/3007', '07/8400', '40/7459', '245/2665', '12/2856', 's/DanSuciu', '14/1680', 'l/MichaelELesk', '60/3775', '44/5071', '89/2407', '252/5058', '31/3168', 'c/BarbaraCatania', 'n/JeffreyFNaughton', '175/9611', '25/10007', '41/3679', '86/4929-1', '324/8809', 'd/DJDeWitt', 'g/StevenDGribble', 'p/MJPazzani', 'g/MRGenesereth', '65/4863', 'k/NodiraKhoussainova', 'l/HenryMLevy', '45/9797', 'm/ISMumick', '51/2440', '50/3402-26', '275/3258', '16/4915', '133/8390', '63/10689', 'm/VMarkl', '90/3808', 'm/SMuthukrishnan', '97/8154', 'm/RvdMeyden', 'i/ZacharyGIves', 'g/JohannesGehrke', '44/1004', '185/9921', 'r/ERahm', 's/OShmueli', 'm/TovaMilo', 't/MartinTheobald', '31/1764', 's/JuliaStoyanovich', '63/2590', 'z/SBZdonik', '83/9923', 'h/MartiAHearst', 'a/SihemAmerYahia', '177/3158', 'b/CBeeri', '08/11459', '76/5642', '17/3782', '04/8165', '61/2182', '29/9071', '144/2720', '24/3465', 'b/OmarBenjelloun', '91/1025', 'a/GustavoAlonso', '39/5878', '07/7129', '71/5497', '184/8579', 'k/DaphneKoller', 'w/GerhardWeikum', 'i/StratosIdreos', '06/4530', 'i/LCIsbell', '61/2408', '87/1055', '29/4190', '58/3771', '237/9450', 'm/SergeyMelnik', '238/2389', 'k/RobertEKraut', '358/6921', '19/1038', '27/104-1', 'j/HVJagadish', 's/SunitaSarawagi', '45/2096-1', 'm/SamuelMadden', 'k/LucjaKot', 'b/PeterBuneman', 'a/NAshish', 's/WarrenShen', '53/6155', '57/3137', '204/1380', '97/299', '277/6545', 't/KTuyls', '26/4820', 's/FabrizioSilvestri', '76/1121', '48/6175', 'a/DavidGAndersen', '66/3202', 'f/ElenaFerrari', '98/793', '220/3063', '358/7165', 'l/LCLamb', '49/3800', 'h/LauraMHaas', 's/JanGeorgSmaus', 'm/GeromeMiklau', '59/8165', '81/6147', '54/8401', '34/1831', '05/2290', '213/8062', 'w/JenniferWidom', 'u/LyleHUngar', 'k/FlipKorn', '205/2529', '44/5123', 'u/JeffreyDUllman', '80/1065', '27/2143', 'd/XinLunaDong', 'm/IoanaManolescu', '01/3589', '31/3455', '71/2302', 's/MichaelStonebraker', 'h/PatHanrahan', '71/9917', 'e/OEtzioni', '45/3274', '116/2693', '288/7773', 'n/ThomasNeumann', 'b/EricABrewer', '12/771', '76/7842', 'o/PatrickEONeil', '219/1948', 'r/MCRousset', '324/7974', 'p/NeoklisPolyzotis', '40/3793', 'r/MRabinovich', '136/9320', '57/4924', 'd/AlinDeutsch', '188/9073', '279/6624', 'w/HaixunWang', '03/2725', '218/0468', '78/1064', '79/5323', '18/3348-1', 'd/PrashantDoshi', '237/9599', '26/5086', '35/1594', '03/9988', 'g/LeGruenwald', '84/3254-3', 'h/AlonYHalevy', '93/5682', 'f/CFaloutsos', '237/9659', '57/2360', 'h/JiaweiHan', '324/8910', '90/3621', '24/3213', '136/8637', '17/6060-4', '02/5445', 'p/AviPfeffer', 'h/JosephMHellerstein', '88/4021', '78/4413', '52/4954-1', '13/154', 't/NesimeTatbul', 'r/ChristopherRe', '03/6610', 'b/VadimBulitko', '37/813', '83/238', '198/3328', 'w/StevenEuijongWhang', 'm/GeorgeAMihaila', '58/8344', '08/1891', '07/5426', 'k/SaileshKrishnamurthy', '19/5403', 'j/ChristianSJensen', 'n/PeterNorvig', 'r/ArnonRosenthal', '324/8333', 'c/WBruceCroft', '08/4755', '50/887', '19/1947', '169/2428', 'r/AshwinRam', '81/2894', 't/AnthonyKHTung', '133/1923', '05/9956', '71/9605', 'p/JMPatel', '266/9989', '05/4101', '323/9660', 'k/HenryFKorth', '33/6188', '93/5894', '153/7731', '79/3056', '36/3556', 'o/ChristopherOlston', '16/3147', 'f/AdaWaiCheeFu', 'k/DonaldKossmann', '91/3839', '358/6964', 'v/VictorVianu', 'k/LesliePackKaelbling', '62/1363', 'c/SurajitChaudhuri', 'n/NatalyaFridmanNoy', 'h/PascalHitzler', '70/4090-2', '56/1548', '93/2423', '65/4423-111', '89/579', '59/589', '71/2250', '00/11358', 'a/DJAbadi', 's/TimosKSellis', 'r/ARajaraman', 'a/CorinRAnderson', '75/6239', '117/4879-1', 'g/HGarciaMolina', 'f/MJFranklin', '44/2973', 'c/EdwardYChang', '92/1322', '47/2454', '25/557', '30/4308-1', 't/WangChiewTan', '38/6131', 's/HansJorgSchek', 'c/StefanoCeri', '73/5604', '97/4479', '215/3352', '68/5051', '08/7992', '213/8215', 'm/DavidMaier', 'b/MarcoBrambilla', '60/4484', 'a/SergeAbiteboul', 's/AbrahamSilberschatz', '67/4105', 'd/OMDuschka', '56/5324', '47/8816', '87/11087', 'm/AOMendelzon', '38/11520', '213/8066', 'm/CMohan', 'l/JureLeskovec', 'g/NitinGupta3', '54/1919', 's/EricSimon', 'a/AnastassiaAilamaki', '93/4679', '60/423', 'm/SharadMehrotra', 's/AlexanderSSzalay', '21/6793', '305/2786', '185/5911', '55/453', '04/7259', '65/1285', 'd/JeffreyDean', 'f/JulianaFreire', '19/8166', '91/275', 'f/RichardFikes', 'b/PeterABoncz', '90/3414', '126/2083'}"
22,Altigran S. da Silva,s/ASdaSilva,"{'86/0', '82/1219', '119/6797', '61/7061', '359/0650', '04/2216', '66/8184', '256/0147', 'f/RACFerreira', 'c/MarcoACasanova', '94/10810', '163/3889', '80/9903', '135/2648', '45/641', '91/5172', '32/8612', '86/3662', 'm/CBMedeiros', '177/0905', '264/0159', '267/6566', '20/5194', 'l/JugurtaLisboaFilho', 'd/ClodoveuADavis', '36/1247', '89/4325', 'm/WagnerMeiraJr', '69/4037', '75/2880', 's/RicardodaSilvaTorres', '91/3662', 'r/BerthierARibeiroNeto', '207/6948', '231/4301', '48/5', '72/6044', '264/6999', '39/9790', '290/4520', '34/5480', '84/2055', 'l/AHFLaender', 'm/EdlenoSilvadeMoura', '87/8657', '175/2831', '86/314', '34/6088', 'f/EdwardAFox', 'c/EliCortez', '25/4955', '63/7265', '05/918', '359/0692', '80/468', '267/6534', '205/0478', 'n/MarioANascimento', '20/584', '55/9790', '135/2637', 'c/MarcoCristo', '12/919', '74/2312', '26/6421', '56/4295', '53/2091', '45/5424', '259/5772', '08/1329', '79/9882', 'e/DWEmbley', '233/3570', '45/1395', '90/7109', '181/9005', '06/8991', '10/9383', '156/1036', '98/7536', '49/1615', '10/4696', '02/2584', '45/9936', '262/9450', '276/7723', '76/6669', '157/2753', '10/480', 'b/DBarbosa', '30/9791', '43/536', '23/8581', 'g/AlessandroFGarcia', '123/6918', '45/1680', '80/288', '06/10361', '04/646', '18/2496', '166/7880', '59/701', '267/6532', '127/1232', 'n/DorgivalOlavoGuedesNeto', '25/9883', '08/2887', '49/7740', '333/2177', '30/5404', '37/450', '27/3806', '163/5999', '12/10031', '23/5945', '85/10091', '62/4395', 'b/OlgaBittencourt', '90/844', '90/8031', '76/6388', '29/1174', '79/2202', 'z/NZiviani', '223/7283', '117/4001', '84/9790', 'o/VivianeMoreiraOrengo', 'b/FranciscoVilarBrasileiro', 'h/CarlosAHeuser', '58/2950', '239/8556', '177/0866', '15/39', '85/6464', '47/7842', '45/2740', '62/7444', '128/7787', '48/3035', '32/1293-7', 'f/ChristofFetzer', '69/5351', '77/7246', '53/602', '359/1236', '166/0998', 's/ASdaSilva', '88/357', '57/5602', '257/4634', '262/9447', '58/4767', '27/8569', 'f/JulianaFreire', '99/9240', '12/6785', 'm/MirellaMouraMoro', '160/1746', '267/6525'}"
